,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
1998-01-08 12:00:00,310.8809415226824,319.16755178324854,308.5966544228888,316.449178188263,308.4920085328082,314.7795953898111,311.22354485875553,307.8425252515424,309.3530753556134,313.38967556472755,309.4769444772784,309.24447888023957,308.54491273106214,306.6346518958929,315.26231780311673,308.8698638783384,307.6019694168369,317.6571491685432,306.8537703075306,313.433262457138,320.63464847214243,306.85229155247947,308.54354811118435,308.2350637594269,308.5929164906579,307.5800955464275,317.5583231765255,312.9586840534842,311.9923265226102,307.6719480275917,308.5256842039987,309.7524038198525,306.7875299857491,311.7368725205241,312.4720196047886,307.58327125655876,308.03317020760875,307.4898317065179,307.59010104039686,312.46367798465775,309.6094668243455,311.57588720073693,310.86737169577015,308.41624999537134,313.941489875165,309.46410197766386,308.4189505443597,307.43494466340127,312.08252279356986,309.3519513514398,311.1081937105018,312.9165254985484,315.4835231572758,311.3204871956526,306.9397455359004,321.46068370480356,307.48710714295856,315.0816809210778,312.7255417032843,306.7175852743922,312.4942153590874,317.7794562095518,306.6830847103884,308.5564922691688,309.68950292086174,311.9642215672778,308.56430526948446,312.87504500014467,313.5572502533067,306.9370834494408,306.2364015210927,306.59017048443894,311.3492134948947,312.4699892913632,315.12736662400516,312.6236236045682,315.17129888347694,308.54137671580355,306.89200983441924,315.41999073498596,307.1181808796078,320.203842088056,312.5892136324387,318.44117124052326,307.557410010533,317.40121122304976,317.7763765065604,315.09794174353476,309.45915760970496,312.4569687669814,309.4332050030707,315.5099010978095,317.7288396387891,307.03247996670996,308.32740735110133,307.4883525311059,313.1401088895981,312.7303752198985,313.68414503112007,312.6099321923097,307.4876223755628,307.4982851103689,312.2539320329045,307.1032164323734,309.6429817407199,311.5325920127299,311.5457078841726,309.7292003232154,309.5585307704827,313.27059340949495,311.37426497561694
1998-01-18 12:00:00,310.841023340902,319.5082547368882,308.60081892658013,316.57856367055604,308.58672337011785,314.8286134564478,311.1832981132318,307.9383689785185,309.3571447398018,313.38061472582274,309.53753011945656,309.248501840251,308.54893866114423,306.39928012584113,315.44293796076397,309.03373672890916,307.53275016585775,317.8747051389185,306.6233092175574,313.8459041295114,321.3499879121519,306.62015654561105,308.54723350454753,308.3310468506897,308.742365618501,307.5416479306896,317.90109379747753,312.90835329378353,312.0875539863614,307.72762216403675,308.5291893150737,309.705194873294,306.5559623363327,312.2202868276559,312.4323499924197,307.51498667076896,308.1293142236299,307.42768598750047,307.5220235551351,312.5586468130781,309.56291647572226,312.0607513626798,311.4164349604551,308.5115816507297,313.97476150472585,309.6299273729842,308.51415292893415,307.3728440997481,312.0450080427706,309.3549474729086,311.63356777374304,312.8662878095234,315.8524413671836,311.280301496668,306.70588481824626,322.16480674686625,307.37956243792496,315.131032578874,312.7610436259616,306.4869240742216,312.5891389346704,318.0060719143307,306.45115551478267,308.5590759404857,310.26396913250903,312.06088560337236,308.56677744138614,312.824832516642,313.96105190909424,306.7033674272611,306.03904182186284,306.35464676297585,311.43975962513133,312.4303307799816,315.31097597237596,312.659708648762,315.35504282472436,308.5436060114396,306.83341299794245,315.6040250100525,307.06441839387884,320.6191699293142,312.5390531141782,318.6692671673,307.4927611337963,317.77624602629135,318.00062080903086,315.28262742032496,309.52172496378716,312.41917641718265,309.6029003281906,315.90079074687884,318.0466297013777,306.9798791705591,308.46392597687793,307.3839887868496,313.09006590388736,312.68031796680447,313.7188886788594,312.55974964761054,307.43098816645266,307.4417974563854,312.21574341163995,306.8677878613296,309.75745958125674,311.6291111812691,311.50750631518986,309.84471800756967,309.7028107364312,313.310169619643,311.33457618496374
1998-01-28 12:00:00,310.80414265854483,319.8059624181307,308.613560135066,316.7308884363262,308.6449069246344,314.8669824055891,311.1461696397782,308.04254292601934,309.36989539836065,313.32255968749115,309.54942236391116,309.2610631682677,308.5615011731487,306.15571818300026,315.61551874383105,309.20118730150307,307.6017650801138,318.0783203097319,306.5336942908138,314.2183327289587,322.0139149918586,306.5299663774222,308.55959002786005,308.4355577642649,308.91106566173727,307.67056771168836,318.20076708633115,312.8511942484022,312.1781817478613,307.79459393827705,308.5414381834739,309.65986007150104,306.46659353141064,312.41317915814034,312.3966458579867,307.58629461129004,308.2341258620254,307.51070067037625,307.59349269695355,312.6189326979255,309.51845530738456,312.48825548888794,311.91890669121983,308.5699853753495,313.99865520401875,309.7719960565959,308.57247541353894,307.4574548862153,312.00966665867963,309.3670813471803,312.09915652809156,312.80950356388803,316.2136969055083,311.24375597588306,306.44706687198516,322.8368634813946,307.3683248776206,315.1704807348386,312.7914558793458,306.43431238319573,312.6500074616701,318.21417847750706,306.3986265593391,308.57080484666477,310.8188971378673,312.15356837166576,308.5785114860608,312.7682889850721,314.32463508795973,306.4447076287432,305.82380781625795,306.1109295469792,311.5269710092384,312.39500281874757,315.4878256377846,312.6910656073004,315.5320344266248,308.555123790543,306.92227764951286,315.7823161694912,307.1529563560191,320.9820475034,312.482816611092,318.9000717249723,307.57534931438414,318.10739829391156,318.20703706376224,315.4609887716086,309.5376306470439,312.3841813669737,309.74964450733387,316.2828824992309,318.3960818599653,307.07041833237184,308.60519990896586,307.3764144437852,313.0342755136202,312.62454038801906,313.7450842137736,312.5038566825475,307.5216056484011,307.5332680433024,312.18079328707523,306.6072564400126,309.877806319677,311.72647379810786,311.4728156432028,309.88631514560996,309.82515767427117,313.34691597611305,311.299757942927
1998-02-07 12:00:00,310.76727112305485,320.0884233283264,308.626338423337,316.92368787736103,308.6578674779047,314.9054001346596,311.10904947747304,308.1463880757974,309.3826959808132,313.2643673668808,309.5035424409414,309.27367523236563,308.57411415213363,305.93138949038274,315.7891308930724,309.36841647698157,307.70902509620714,318.2819894784788,306.61629740906807,314.57606532308426,322.6796066713194,306.6132138750082,308.5719923928657,308.5397772428319,309.0788548198066,307.80735073443793,318.50185721180105,312.7940802251361,312.268793921931,307.86128950153574,308.5537306572276,309.6145740886543,306.5885203931695,312.3778666334193,312.3610425940646,307.66356108494483,308.338672184605,307.5937567134652,307.67084023622726,312.648705581019,309.47404445922643,312.9193170216708,312.38574523560266,308.58231405784755,314.0226173866133,309.8863647071484,308.5847756086612,307.54786748662417,311.974379947244,309.37924982013334,312.52902282654156,312.7527697500807,316.5907079578733,311.20721318729034,306.39345244788325,323.4904022805211,307.3616176771262,315.2099728129212,312.82183923085387,306.591783553888,312.68062369978674,318.42234548603443,306.5574663130788,308.582563413336,311.35134341516516,312.24624365184945,308.5902632065421,312.71179854926436,314.68977833210283,306.39313183744315,305.60121257139673,305.8864595958117,311.6170484624536,312.359765128914,315.6646616897955,312.722401114236,315.70990112504046,308.56666567155673,307.0157840942413,315.96137029477677,307.24602651466967,321.30419748013753,312.437133541067,319.151662318695,307.6620146134989,318.419808000681,318.41348775758115,315.6393375879059,309.4963964288418,312.34922522643825,309.8684109069242,316.66525023087155,318.7453301774641,307.16487327932776,308.7634537751668,307.3721430298923,312.9785379888217,312.56881547079524,313.7713201693808,312.448016501956,307.640661111812,307.6219090033392,312.1458712567926,306.349430137366,309.91812225544567,311.8238390111246,311.43792272429886,309.8478621130825,309.9471915732241,313.38365736972577,311.26494569584816
1998-02-17 12:00:00,310.7312786884742,320.3575875855197,308.6451025124773,317.0955020331479,308.6765258633509,314.92993267920036,311.0726613880761,308.2576429773688,309.4011449228248,313.1930709379439,309.4554202548869,309.2918196696793,308.59224050989155,305.90375856469893,315.94958281942087,309.5455756706592,307.8562603270395,318.46401386085904,306.7171882018671,314.9063129505859,323.30714083847914,306.714771825596,308.5893315706884,308.6038351828946,309.25645904538203,307.95312881902066,318.793517848137,312.72358556436916,312.3547518534151,307.93471600985055,308.57067429537915,309.56681515872094,306.72735914430444,312.3405641391068,312.32327859956007,307.7510862556805,308.44900914745176,307.68105442069066,307.75842351278675,312.66708935040873,309.49420036308925,313.09457814407784,312.57948144184587,308.59834016665206,314.0331618248095,310.0079794283887,308.60072748297955,307.6423504069128,311.9365684492388,309.3952098138795,312.7045788516963,312.68209810431847,316.8535766350375,311.1699223666466,306.5625301342513,324.11298437949614,307.36411419976895,315.2347336117185,312.84091743449267,306.7310374577197,312.65260826837516,318.60796804054246,306.69770361818206,308.59736069629287,311.8370388832191,312.33392574573907,308.604984207154,312.64091619104266,315.025501399058,306.56511824252703,305.384151847964,305.8648427339649,311.70490480335,312.3211575575541,315.8275227360492,312.7422587264043,315.8737576055269,308.5806073462813,307.1200255864418,316.12542553526447,307.34973351374555,321.60327616508494,312.3982312229463,319.37639812613287,307.75239888649804,318.6563772961983,318.5973550071175,315.8034544578039,309.5183565511731,312.3101258793527,309.9935402652249,317.0148735953501,319.08190165788244,307.26982206715866,308.9474822750523,307.3764818582314,312.9072156636897,312.4974371515662,313.7827933622268,312.39797856272696,307.79280045048444,307.71397460229946,312.10559551012653,306.3172473994401,309.8749029686679,311.91541210022706,311.398799662384,309.8055718644046,309.98498056601113,313.40787888884057,311.22573720327756
1998-02-27 12:00:00,310.696169459305,320.61361585938016,308.66977365465095,317.2467795972092,308.7009764551841,314.9406141957977,311.0370132435433,308.3761608685602,309.42514693923897,313.10862733127664,309.4721539781476,309.3154048167428,308.6157877454983,306.0786037730066,316.0957440806219,309.7019373329827,308.01183737862067,318.6246416489482,306.8289284397003,315.20984071956343,323.90379580285605,306.82723160905283,308.6115021628276,308.62699313817905,309.44357971349115,308.1078257006349,319.0763359292829,312.63965639468466,312.4361089483723,308.033788043387,308.5921589263778,309.5165514447786,306.8391396546757,312.52222830641443,312.28326665402807,307.84874098837633,308.565017940548,307.7785490600479,307.8561155617833,312.67417525110034,309.5784373765528,313.24191342051114,312.51759239171355,308.61815398307135,314.0303910449576,310.1363701685523,308.6204222189142,307.7409112128214,311.89615562446164,309.4148371393992,312.85152203542253,312.5974293413191,317.0039198024816,311.13190458339716,306.71365169720923,324.63326269654095,307.37578520948244,315.24482879315485,312.84860606317045,306.84437575525067,312.5661345162037,318.788392700942,306.81177405268323,308.615073188009,312.2617756157505,312.4166478328347,308.62255065235485,312.5555835442763,315.332917985936,306.717846638461,305.20127420282745,306.0493863160753,311.78771051279716,312.27912679686244,315.9763530189089,312.7505619952655,316.0226518292518,308.59682680133955,307.23489865812206,316.27451249315004,307.4639787560752,321.831348978422,312.35556559402704,319.5746012511169,307.8525521855645,318.834237304793,318.82671276324055,315.95325308653406,309.5372244539202,312.26684458327696,310.12491086984545,317.24857334527826,319.40572240621765,307.38518681078443,309.1401314915066,307.3893975803985,312.8202609526748,312.43188664952976,313.77955731251046,312.3536989711915,307.95301380872144,307.8452287609773,312.05993533545376,306.5113803767864,309.8280609151676,312.0011942003502,311.3556488305141,309.75937887080477,309.9386932459754,313.41956325859684,311.1821145817809
1998-03-09 12:00:00,310.66111603629236,320.83005927662816,308.69436821087845,317.3981289155659,308.72534652642946,314.95130701265623,311.0014231373558,308.4945141482828,309.4490538271424,313.0242230893623,309.55540826101685,309.338899272458,308.63924334763004,306.2621002737924,316.24175042805166,309.8282435437276,308.16714164970193,318.80234884362756,306.9403068293995,315.5149338281274,324.4138634556372,306.93932993454376,308.85600825714033,308.6493935185232,309.63042121477434,308.262257121067,319.35954027876335,312.5557443286957,312.51749414708405,308.15138106977196,308.83577453486953,309.4662730011485,306.9516032258695,312.9034152585956,312.2432170244241,307.94609315476305,308.63406246583753,307.90601174073555,307.9535087972154,312.6811375994612,309.59562134281055,313.6105005742728,312.66300314197355,308.6378446569799,314.0277193402297,310.2645714043286,308.6399937889058,307.8392942600954,311.85571036389825,309.4343369321825,313.22012439415977,312.5127636108894,317.1553604299912,311.0939387273099,306.82662483370837,325.0203866833394,307.3874204089388,315.2549712626322,312.8561809056747,306.9581005089666,312.47965256883714,318.9858430148412,306.92619365421,308.63265848711995,312.64991922012996,312.4993782112471,308.6399894497525,312.4702490256755,315.6413976762178,306.8319112801046,305.039414591263,306.24026647325013,311.8705211259808,312.2370780051014,316.12505614683005,312.75876051029974,316.17140268487617,308.61291967589085,307.3495087121308,316.423457705396,307.5779693668209,322.01215927036134,312.3128864693345,319.80923067498793,307.95248399326124,319.08012223153,319.12246912962047,316.10289529001267,309.4897268449524,312.22355248792337,310.25612805998855,317.4840745105687,319.7293489185695,307.50032618720553,309.33265074913623,307.4022747677481,312.7333018893302,312.3878198027043,313.7763691716283,312.3094139551683,308.11306228618304,308.0059282822513,312.0142646127993,306.6695714378047,309.7812285021661,312.0869508472328,311.31248677691127,309.71319417968056,309.892455922389,313.4312026323258,311.13847798688795
1998-03-19 12:00:00,310.6549251283382,321.0050700727806,308.97099527933443,317.6399377255427,308.7844593562834,314.982577756796,310.99415881901706,308.6493183404012,309.5069857476211,312.96375808813406,309.57328399501,309.6126427834039,308.913067470412,306.2708315154488,316.3929237310646,309.9611348650593,308.32566355269023,319.006306585197,306.91212878729164,315.8455169478172,324.83753589385304,306.9109176824331,309.3440153746907,308.7035007971734,309.79180102299597,308.42005143371165,319.6421354589255,312.493096083761,312.56579349181146,308.30070661432114,309.3217059272221,309.4865462061074,306.923450496664,313.2856060889338,312.22712229433085,308.0438380481085,308.6855562298775,308.066659010743,308.0855660786834,312.69266375757195,309.54885325877177,313.9703825799629,313.0507227032197,308.68514732628137,314.0410060504284,310.3990009078141,308.6869974060968,307.938216149602,311.83730611171103,309.48113052874936,313.60157261682184,312.4464996717027,317.39400822536305,311.07716999258383,306.7989791716352,325.3590434268641,307.39601014354247,315.28039603837755,312.83390441966714,306.93080057461094,312.4359663920315,319.1893729960704,306.898792161811,308.89200814601605,313.0424216797494,312.5882352173205,308.68159604164373,312.42616530144613,315.96988326278097,306.80477230587235,305.0380926749609,306.252722457554,311.9596064451731,312.2133576544667,316.2802422924558,312.7342964111106,316.3266491422609,308.8686064011986,307.32283350143445,316.57904248913036,307.68605893398217,322.19861624375466,312.28684338346676,320.0864583341575,308.0873496623636,319.3707955680649,319.4120185034458,316.2594923530753,309.5123884054077,312.19515099877395,310.3942226735141,317.8029359116267,320.0868491536301,307.60982673922314,309.53102042383745,307.4124438510074,312.6571838851202,312.35678515648004,313.7826796966424,312.27794976828216,308.27809812408793,308.1716686768358,311.97885526026676,306.6443339602287,309.73855626313474,312.18073552964336,311.27638236134874,309.6714590035899,309.85069793899055,313.44955023071736,311.1009475961259
1998-03-29 12:00:00,310.67699587699985,321.1817564676894,309.4927586978131,317.9462748436024,309.0951201179545,315.0334034438805,311.0145752263589,308.7942088092942,309.53387589017035,312.92652526454486,309.5272093344162,310.15193753593053,309.4306181550924,306.10612674568426,316.54963667310074,310.0998600056368,308.4874052034311,319.2618133543446,306.745791317743,316.2026561789243,325.2155659368984,306.7434142609322,309.85211547015257,308.7898994242062,309.92944454798584,308.5811943080846,319.9135416292199,312.4769259935152,312.58141529415417,308.4818061300408,309.8268081132738,309.5758827320777,306.756120135863,313.68992766420627,312.234444626316,308.1763591522228,308.76653512022773,308.23023423884996,308.25078502079435,312.70899015163474,309.50490327202317,314.3290236230207,313.4514475768596,308.7601267393597,314.0700742444722,310.5395942416132,308.97942763997133,308.0377359816476,312.060918248878,309.55520527861745,313.9800229886239,312.4234288009834,317.71812423163976,311.0812673104515,306.63134945659675,325.6955400056193,307.4017478639256,315.47273872089823,312.78129986125475,306.76391384105074,312.43463771221553,319.3994605790102,306.73102534175024,309.38787776327297,313.4381720435073,312.6447266915109,308.9655613329783,312.422956299165,316.3189987368652,306.6372804408051,305.1988751487635,306.0880224611022,312.0550577384431,312.2077352036508,316.4420700511504,312.67707816598437,316.48854839384927,309.35904218145333,307.15630020492694,316.78830994737336,307.7884329322517,322.39109928130233,312.2773474476508,320.3703751833085,308.25623910501145,319.65700523654243,319.69824570379825,316.42314553520606,309.5381868764858,312.1816621746249,310.53910828011266,318.09866732213726,320.4776073227163,307.7138026651807,309.70536598759367,307.4199726725408,312.5920280951073,312.33886308356006,313.79884256130754,312.2593939393466,308.4480433854219,308.34244580699476,311.9537660306088,306.4773000735929,309.7000568164113,312.2825382009581,311.24730244331005,309.63416740196783,309.8134066236696,313.47460110762927,311.06945432338875
1998-04-08 12:00:00,310.6986318815099,321.3611769660037,310.0079099265221,318.227874806459,309.6150261166338,315.08322202641705,311.03450343296004,308.89188152981154,309.49474554792465,312.8890895363203,309.48201197160193,310.7052528775175,309.94174694172415,305.94376071266436,316.7531100541692,310.2384534277067,308.6490659915434,319.5567896233512,306.65322649365095,316.56063392633763,325.548169475814,306.57828554088894,310.3813529143763,308.87706059853906,310.0687474867294,308.760524037918,320.41816251622794,312.48633041036743,312.5973924415515,308.6626288824047,310.3536214536601,309.59678798308227,306.5911591000054,314.0712499781383,312.2414846443004,308.34148510861723,308.8478925116707,308.39368664304857,308.41446700133804,312.7255351245364,309.46114174234884,314.6885764050705,313.8515482321511,309.0528332344499,314.0989586188694,310.73651567462116,309.48286455057917,308.1372019113757,312.49577012476027,309.565178004658,314.33746670196274,312.42539327725274,318.01710038215333,311.08512105760684,306.4660983699584,326.0265322602883,307.40766379894626,315.8101124964113,312.72837620787186,306.59938267443846,312.4331091135946,319.6095304757073,306.5656414164056,309.8785027446797,313.83400260711403,312.6628643088203,309.46121733412207,312.41958470889904,316.6685086822345,306.47216291800373,305.36340952543156,305.92566105280275,312.15056987320213,312.2020273305413,316.60394745609136,312.61988757844307,316.65049575535795,309.8445999786218,307.06803207874873,317.0441140327368,307.89086357139075,322.5839388435307,312.26788590088853,320.65442753356615,308.4241675033858,319.9305732633687,319.9718289584303,316.58679265858683,309.49731692614444,312.1682989886027,310.740565066364,318.3732791726201,320.8675335785604,307.81775996745176,309.8504157741632,307.4275543472539,312.5271469271701,312.321108831546,313.81535748702424,312.2410080974911,308.617807847758,308.51304061901004,311.92879532857665,306.31401818919625,309.66160633291645,312.3843039023075,311.2182077199706,309.59690591992603,309.7761447003903,313.4996394296797,311.03790641039325
1998-04-18 12:00:00,310.75456106437485,321.5476632327311,310.58952850453085,318.53068219513375,310.19562196336835,315.1728473717922,311.0886249190126,309.02302102596735,309.5545636357554,312.8931412130715,309.5115767700572,311.2768093647206,310.5191925367551,305.9123301725091,317.02794641073626,310.3986679326633,308.80365384841366,319.84804063070914,306.6937771281526,316.9236675390046,325.8645584595939,306.54793426831264,310.9744850051289,308.9967950599547,310.2292325181806,308.9323062360429,321.14767493717954,312.7604737622752,312.6344719141283,308.8287674558718,310.9442140387424,309.5646173008652,306.5608381261227,314.4639617741102,312.5126867163365,308.4854992767831,308.960505850457,308.5375740528102,308.5585737253758,312.76301836185013,309.4922198376016,315.0650576861679,314.2615355731181,309.6040611485508,314.1630362046252,310.9960887337488,310.0273899587905,308.15130922156646,312.96348335255146,309.53937150695765,314.72753806453926,312.68949523398544,318.3115479148379,311.1187413065032,306.4386530744486,326.3372997070263,307.4612479788831,316.178822360191,312.71261358274234,306.56913937746003,312.4628893579153,319.88132624840534,306.5352440328135,310.43483034457205,314.2393245076242,312.7023624488754,309.99591665978085,312.676380554939,317.02145325307447,306.4471906076104,305.4196881476485,305.9022762834156,312.26343157243656,312.22561184668626,316.83772507954006,312.59795918944445,316.88435980167554,310.39575068728345,307.1129988456248,317.3249164996982,307.9062592183568,322.80850382654785,312.28623886569073,320.9584792537059,308.5703348052022,320.19986853217824,320.2410540418956,316.8225430698892,309.53095155577495,312.18116564723056,311.00621853740654,318.6641552553358,321.31780226233366,307.833872347251,310.01382074268895,307.4815867734706,312.49320596760225,312.32790530451143,313.86155151744356,312.2470182843186,308.7762776835808,308.6720845411478,311.9259978915743,306.2997078363651,309.63640836618646,312.50424511619144,311.20675807561315,309.5729315022088,309.7521956879251,313.54628318252315,311.0231899239246
1998-04-28 12:00:00,311.1196170469515,321.6993938928368,311.20423159796786,318.85369352020143,310.83565615007774,315.44734344925615,311.1771967947023,309.18969421205946,309.6495971931828,312.93846623540935,309.55312265637116,311.86514186367566,311.1303582368757,306.0267177613351,317.3274672044385,310.5793429399577,308.9502470908654,320.1385827142878,306.7950951414993,317.291569323804,326.16013100583206,306.64868397158256,311.5797226946387,309.1495417974587,310.40975806017354,309.0773661058031,321.82083252533886,313.2648237449999,312.6932836540463,308.9797384276865,311.5467137219125,309.5466685364463,306.66148891096634,314.8887796221108,313.01436805958,308.6092661964279,309.1045734373953,308.67267451676247,308.6938783906056,312.82199595561315,309.59624140506673,315.4577947824499,314.6807033400584,310.21215298363563,314.43154989138867,311.2616131638586,310.6342427159998,308.178165000693,313.4493054024792,309.54200376740374,315.13247218516153,313.18356445665864,318.6240611137482,311.18177669381043,306.560302290898,326.638049903148,307.5617659975052,316.5829984325466,312.73378273685154,306.66953655147586,312.5235883332099,320.21300416962254,306.636144272647,311.05198001770407,314.65348367446956,312.7635135854835,310.59336810454016,313.1632547514442,317.37788174742184,306.57205255263887,305.3683656563927,306.02745914526344,312.3936301139243,312.50831920922195,317.14305773017037,312.6112511927979,317.18979556810285,311.0081566972214,307.2144306009156,317.63080217113446,307.93325522139,323.0640519220424,312.56236452236766,321.28193222158524,308.7055242609659,320.47852341104857,320.51955819592695,317.1300652668829,309.5770351301746,312.4501972769059,311.27915668533325,318.97164506323315,321.8262767033526,307.76287181119955,310.19379724347317,307.581348687609,312.7383266659004,312.35916015624053,313.93741504340215,312.2773374903095,308.92255015958887,308.81867178637606,311.945322296821,306.43678302458164,309.62449020257037,312.6068981372612,311.21291647163275,309.5622403082153,309.7415541243341,313.6721670863811,311.0252642584087
1998-05-08 12:00:00,311.7340654072578,322.10721222956494,311.78821076235937,319.17661841772934,311.44245426045484,315.8581098055795,311.26618631011956,309.5924683959915,310.00219464648103,312.9842933262549,309.53350207319517,312.41306512233746,311.71124963125595,306.1585397339976,317.62657406999483,310.7152250010165,309.09492877898845,320.4293283258877,306.89508593954713,317.6588329728341,326.4542814174524,306.7481228882686,312.1197297614809,309.5384624229123,310.47724079236815,309.2205583827607,322.454837705995,313.7376748089905,312.7526947750003,309.13014542344894,312.08403246078643,309.5290549981777,306.68328506817335,315.2963487927528,313.4850444658882,308.74281563449284,309.4858337644683,308.8173968098575,308.83881592146446,312.88151154412225,309.63770578045103,315.8493508096338,315.0835263225531,310.8331418197329,314.85951006513926,311.5267206422081,311.22981163434844,308.30072361969377,313.91341589259486,309.8713316196404,315.5211303878349,313.6478999878192,318.93675947507705,311.2445573427874,306.67899839851265,326.851463377586,307.6489522661241,316.9634064906081,312.7551045316755,306.693059789388,312.5642699818668,320.5424786537739,306.7357293827654,311.6400721984574,315.0512003964139,312.8250856223707,311.1831436174848,313.62198373834934,317.73390478213645,306.6915260380583,305.3177850486828,306.1650738270945,312.52377882223783,312.991554859285,317.4479336113943,312.62482699292684,317.4947747970069,311.59249015562773,307.3145318422672,317.9753102777737,308.05644301814624,323.3184941426728,313.0406417191957,321.60432666895616,308.8503403567565,320.75672309143175,320.75001442899736,317.4371473850518,309.56219037178806,312.94102916563736,311.5517239526299,319.2798155708604,322.32611339280425,307.78951447001833,310.26762102906116,307.6747935483036,313.2068159814589,312.6205567520329,314.0132746059955,312.3076673561232,309.0669203140794,308.9633476500744,311.9646682759264,306.58071786305607,309.6126345165977,312.6741493093005,311.21906738634044,309.5515779418966,309.7309397920909,313.8556602563337,311.02732113323344
