,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
1998-01-08 12:00:00,-61.13444284663464,-60.67123089852543,-61.35328998276775,-60.525444897255724,-61.40385304411915,-60.43494554421741,-61.06368137229975,-61.536175639421096,-61.18935970456963,-60.906536558262744,-61.56540794361457,-61.29873820214718,-61.359060747745936,-65.65261464790642,-61.51666159471983,-62.606411718307875,-63.99635442135978,-60.46227338956658,-65.04159482585733,-61.080479142344,-59.586997561811465,-65.2477045895304,-61.47014475183608,-61.13017511989113,-62.69951311588397,-63.704781503522,-59.41666705567204,-60.902953486119515,-61.313979430182904,-61.49096208214993,-61.201984961831734,-61.767978732878035,-65.25910350635979,-61.3230387943715,-60.633066907761496,-64.1486544213598,-61.123910528350976,-64.13877828153178,-64.12645442135977,-61.085491461456165,-61.4106326944124,-61.22657182888419,-61.287490001757234,-61.31504633832249,-60.800709945127316,-62.43255161137446,-61.47359045487441,-64.41337052285327,-60.83479270397981,-61.135228608986374,-61.21487508379588,-60.905338045036466,-60.72006631340104,-60.97354085157997,-65.28916036006368,-59.27873901976664,-63.82652460204187,-60.5399847123357,-60.885596277722215,-65.26843634472215,-60.988998675798896,-60.49780323495926,-65.36263634472218,-61.102334268070514,-61.038727489617855,-61.307801947093154,-61.39033930605968,-60.50225361325501,-60.82922946464542,-65.27366036006366,-66.64455128571775,-65.76112420006608,-61.288942266185536,-60.91812225181311,-61.53193381727678,-60.88033118851648,-61.57141894145226,-61.018568380204734,-64.73588901735829,-61.54470891651001,-64.54653752802253,-61.37813338852229,-60.8320609115022,-61.44477277670927,-64.12505442135979,-60.29568805463134,-60.3153598239484,-61.54341066813416,-61.82278160477746,-60.87121130069572,-62.44535161137446,-60.641300753734455,-61.434100136544515,-64.58473752802256,-62.874200830705526,-63.60390054462863,-60.79453319829212,-60.430321993398664,-60.80900214815495,-60.45578972383456,-64.05717828153179,-64.14331407135357,-60.68192151794236,-65.45168029339177,-61.84647450483571,-61.26530788793546,-60.66432654124407,-61.82867450483571,-61.8889641174106,-61.23508476683673,-60.64029308437527
1998-01-18 12:00:00,-61.128775543391114,-60.65857137118313,-61.35900619536603,-60.50729044682767,-61.41109618457792,-60.463045778857825,-61.161046778685524,-61.55102238681117,-61.217501052133045,-60.958092894070866,-61.58820180212806,-61.31435132388291,-61.36422698792512,-65.34528878983517,-61.509425949573306,-62.24849014547377,-63.6427158839691,-60.441334631447965,-64.73426896778608,-61.077849320126454,-59.61423155752041,-64.94037873145915,-61.49593849851565,-61.37565442543284,-62.34053758935056,-63.35731310319711,-59.44169569361266,-60.931963450293736,-61.31866626327916,-61.50284765256164,-61.35683435171043,-61.594932008983996,-64.95177764828854,-61.316961681310886,-60.691498441684196,-63.797194429522015,-61.13257316944182,-63.793100394783096,-63.77499442952199,-61.08975898925485,-61.41643652724306,-61.23069127255668,-61.29152414178782,-61.469372319697946,-60.8206880216048,-62.24585172197608,-61.477625146815285,-64.07367866216308,-60.864471577064165,-61.15861901655032,-61.20795866388727,-60.92973011139871,-60.72986086181268,-61.08127504579179,-64.98183450199242,-59.28952620912138,-63.47905620171698,-60.54592250622456,-60.98149962879385,-64.9611104866509,-61.03727040900711,-60.47624659057857,-65.05531048665092,-61.23998642664893,-61.11165759786933,-61.31108776619951,-61.393838177425636,-60.527199970849274,-60.85391266519598,-64.9663345019924,-66.39677387682154,-65.46195830865888,-61.29068255512263,-60.93642004005275,-61.52466063874393,-60.9640964588942,-61.56414674825368,-61.13490787912926,-64.41414864600384,-61.537428322046296,-64.20684566733232,-61.373882770574845,-60.85132740863691,-61.424961921397056,-63.773594429522014,-60.27360471131376,-60.29325022145396,-61.53611252367344,-61.82284081621382,-60.88351562263135,-62.258486087552384,-60.64373904156545,-61.41561538857069,-64.24504566733236,-62.51497714385027,-63.245340448060404,-60.80046641725407,-60.441495727557594,-60.81412035212029,-60.470102310480165,-63.717486420841595,-63.80362221066337,-60.69340263078547,-65.14435443532052,-61.65834073648819,-61.265172782818766,-60.65959045260148,-61.63957808266319,-61.697375972074944,-61.22691757822249,-60.62944917959291
1998-01-28 12:00:00,-61.127633457072506,-60.65021708654597,-61.367658592616294,-60.49024359663965,-61.419510464165114,-60.48477446912044,-61.17172581127767,-61.57333766434907,-61.22803997819728,-60.99678656227837,-61.598389885923645,-61.313654956413515,-61.37209905780455,-65.05354797052625,-61.50676585147725,-61.91153636039867,-63.306204926847684,-60.42388911477405,-64.42811363519395,-61.07496354681409,-59.613438093107646,-64.63422339886702,-61.5056669670253,-61.416261743880426,-62.003583804275465,-63.02119017805237,-59.468832882548966,-60.96036946967607,-61.32787860081008,-61.52142878218027,-61.38465696204605,-61.61453042564437,-64.64562231569641,-61.31482613686998,-60.724115613896096,-63.462473985976814,-61.14756600877952,-63.45876798321458,-63.440273985976795,-61.09828367884476,-61.42338513808018,-61.238978977222025,-61.299674238347855,-61.496172208671965,-60.83577150826893,-62.25040166367561,-61.482684133715324,-63.75310881628774,-60.88855804401069,-61.1668357003706,-61.2052545415923,-60.94401993896727,-60.740031929649106,-61.121449136092494,-64.6756791694003,-59.2806332894968,-63.14293327657224,-60.54384634105476,-61.03586686274564,-64.65495515405878,-61.056397686517265,-60.45714945815235,-64.76356966734201,-61.26311351897562,-61.11744324743972,-61.318014659978374,-61.40072365160579,-60.547045912822384,-60.873327182097384,-64.66017916940028,-66.16213522978678,-65.17021748934997,-61.2936375712293,-60.9542713730379,-61.52067531600515,-61.010708086141605,-61.56014913586581,-61.15371877196074,-64.09357880012851,-61.533283770640985,-63.886275821457,-61.37167591852582,-60.86610179551344,-61.4071621803139,-63.439262017953496,-60.25326868682973,-60.272845560270326,-61.53165783864324,-61.823554097575936,-60.889057608112886,-62.2630306452665,-60.63612406555675,-61.399052392170994,-63.92447582145704,-62.17802335877517,-62.90921752291567,-60.80372282890211,-60.449375887823486,-60.81669786328926,-60.48072246298504,-63.38914003533156,-63.47527582515334,-60.69883881693309,-64.8526136160116,-61.65587449541526,-61.26673816468203,-60.654690950125826,-61.63744325182146,-61.68995754515607,-61.220212953596075,-60.61987252462524
1998-02-07 12:00:00,-61.127126615284624,-60.642303531166625,-61.377311538749886,-60.473780955300526,-61.42893715731463,-60.5025945787119,-61.170020144014146,-61.59781868254679,-61.23926862432233,-61.01849035049895,-61.60901028533278,-61.31278473001488,-61.38092259380188,-64.76180715121734,-61.50461377366701,-61.761531156649646,-62.97008200170295,-60.406928315796925,-64.10754378931863,-61.07262662034866,-59.57571853047477,-64.3136535529917,-61.51594075992008,-61.42496128042115,-61.666630019200376,-62.685067252907636,-59.46674007404755,-60.97936222739605,-61.337841948647686,-61.54196697656055,-61.39423687167558,-61.621345759268,-64.32505246982109,-61.31321521726177,-60.74209124864979,-63.1259630288554,-61.16692493458262,-63.12264505806985,-63.103763028855376,-61.107507875955385,-61.429625677589094,-61.2431054409748,-61.30367740045607,-61.50524070572456,-60.83540488950084,-62.2540205393655,-61.49035582204921,-63.42476243077771,-60.904402236373436,-61.17548588358721,-61.20301336733981,-60.95523262639583,-60.73920412815132,-61.126035854172564,-64.35510932352497,-59.240359374640754,-62.80681035142751,-60.52807558809794,-61.058906628084365,-64.33438530818344,-61.0565277873442,-60.438385258305445,-64.48730777027338,-61.265931710425384,-61.1142105791495,-61.32551772493366,-61.403573010452504,-60.559627060390554,-60.88561324338393,-64.33960932352495,-65.92749658275203,-64.87847667004104,-61.29925522417427,-60.965272651662225,-61.51699111722201,-61.030245518833524,-61.55645048167681,-61.15584005330439,-63.773008954253186,-61.529416161724406,-63.55792943594696,-61.34999068481788,-60.8748346635228,-61.389463041942506,-63.10313909280876,-60.23316462861402,-60.25617428320994,-61.52743372557897,-61.824734883486784,-60.89247374964073,-62.26696147226925,-60.61733769297649,-61.38258678075762,-63.596129435947,-61.84106957370008,-62.57267916780575,-60.80511334545631,-60.452825832371026,-60.80792794904485,-60.483768142828495,-63.05301711018682,-63.139152900008604,-60.70074218204921,-64.54645828341947,-61.65088079013104,-61.268368300651986,-60.65031483486049,-61.63249337633653,-61.682262810868565,-61.213517229790455,-60.612090616492644
1998-02-17 12:00:00,-61.128456859357726,-60.63501940510002,-61.387954670786655,-60.45777358133877,-61.43931595078975,-60.50813989158815,-61.16974814319252,-61.61852096904571,-61.25292735244104,-61.032974386621326,-61.618737514322575,-61.31363282832431,-61.39389687738459,-64.40283993675867,-61.50638648666541,-61.78502346650707,-62.58388217137995,-60.39425342507686,-63.73416206157675,-61.074189071958905,-59.54751944931193,-63.940271825249816,-61.52306535921139,-61.43681372638176,-61.514769226838894,-62.29886742258463,-59.42693404807008,-60.98191406660044,-61.35000799758739,-61.558760192765156,-61.40633856493598,-61.629162489240706,-63.95167074207921,-61.313121527308056,-60.75687767858169,-62.73722197717507,-61.18804558905294,-62.733904006389515,-62.71502197717504,-61.11878826205229,-61.43632041361419,-61.24312204400204,-61.30358449072816,-61.516000474003754,-60.82026995481875,-62.25569911995955,-61.50142802909322,-63.03602137909738,-60.91711375579123,-61.186065385082244,-61.20211051459833,-60.95523917419448,-60.72374061629134,-61.129319612967485,-63.98172759578309,-59.209659727442364,-62.4206105211045,-60.50972393808384,-61.064896509731454,-63.961003580441556,-61.054374285108395,-60.42333652044412,-64.18099403038937,-61.26490815066811,-61.111925145432124,-61.33473799310081,-61.40243759890603,-60.56929448134995,-60.883322115372735,-63.966227595783074,-65.6464781733208,-64.51950945558237,-61.30819291849512,-60.962078499520075,-61.51428343682251,-61.03535445509394,-61.553722216051796,-61.15410050624225,-63.39204444220754,-61.529096729457216,-63.169188384266626,-61.308289896928166,-60.87001154568962,-61.37169872085825,-62.714398041128426,-60.2128117013397,-60.243098100377416,-61.52398389164366,-61.82554437444498,-60.88588863685851,-62.268911238662575,-60.59658286042907,-61.36615793526716,-63.207388384266665,-61.67695852655118,-62.18606390751757,-60.796809739484054,-60.45412735626176,-60.787836977828114,-60.48471195450359,-62.66427605850649,-62.75041184832827,-60.69914572833101,-64.17307655567758,-61.64706600757655,-61.27055919305286,-60.64299257865156,-61.626209410161486,-61.67596019956619,-61.20689387189262,-60.60251266802092
1998-02-27 12:00:00,-61.132623170315895,-60.629571169397884,-61.40391215548224,-60.44324600085051,-61.45497475364286,-60.49789015257298,-61.17203342211935,-61.63391371425785,-61.27009511811996,-61.042829193694566,-61.6305249462094,-61.31714976581205,-61.411429824253176,-63.976646327150235,-61.51285446314109,-61.79653226820064,-62.14760543587868,-60.38750634070656,-63.30038566766456,-61.08039816385487,-59.543288344364036,-63.506495431337626,-61.52685055299934,-61.45309791847353,-61.53647186002322,-61.86259068708336,-59.399351120361004,-60.9698101286565,-61.35978585285139,-61.570449623789806,-61.41603087926822,-61.6386110429702,-63.517894348167026,-61.315377480445996,-60.76089868626988,-62.29840402031646,-61.206357951213064,-62.29508604953091,-62.276204020316435,-61.127602170328586,-61.44783118818184,-61.24463317912607,-61.304962861746475,-61.52425358114876,-60.803272231430725,-62.25546238083677,-61.51489429877527,-62.59466220088143,-60.919322392392175,-61.1941244250318,-61.20287318189246,-60.941359478217294,-60.706439628186295,-61.134454444748236,-63.5479512018709,-59.201388372491216,-61.98433378560323,-60.49220211874997,-61.06975428423757,-63.54694351468783,-61.056455335015336,-60.41323815600567,-63.829149525449765,-61.265156663830865,-61.11134415134743,-61.341333572228315,-61.40255667420083,-60.568766507139394,-60.86793151256252,-63.532451201870884,-65.31908000149315,-64.09331584597395,-61.31911462782164,-60.94609368652168,-61.51561904813974,-61.03949677272684,-61.55502941834537,-61.15348760939328,-62.9506852639916,-61.5327948677119,-62.72782920605068,-61.266289823548604,-60.85292127707111,-61.35407100474292,-62.275580084269826,-60.19273671492377,-60.23072235862609,-61.52436068370813,-61.83038751114531,-60.86761103772943,-62.26889170241311,-60.57597031332034,-61.34995825931393,-62.76602920605072,-61.679194585447625,-61.749787172016305,-60.77737818015036,-60.446150690780115,-60.76635549335997,-60.4764182379307,-62.22545810164788,-62.31159389146966,-60.68722519667812,-63.74688294606916,-61.64211586449335,-61.27350953613918,-60.63476904078916,-61.61866995365721,-61.66828096643983,-61.200693288053564,-60.592136467378
1998-03-09 12:00:00,-61.13778301582583,-60.62520623236916,-61.4234995214754,-60.429733339735776,-61.474276220131145,-60.48429087248576,-61.17523191998217,-61.64777744017416,-61.28254572206427,-61.04032550873848,-61.64662609083204,-61.32160446922257,-61.429363970992995,-63.54286993323805,-61.52009300952112,-61.810972282343954,-61.711328700377415,-60.38239220671201,-62.85902648944861,-61.087352506470296,-59.53870160447358,-63.06513625312168,-61.53043171252781,-61.4697626954808,-61.547214191801366,-61.66738646610959,-59.39723585122839,-60.95473618366404,-61.364011101890526,-61.580782626067645,-61.42018591519811,-61.65240619257628,-63.09625149810953,-61.31796120416281,-60.74906144647904,-61.862127284815195,-61.217959913066366,-61.85880931402964,-61.83992728481517,-61.13100278172045,-61.46318250470119,-61.246904323940555,-61.30708935336099,-61.52719326197829,-60.78704940961562,-62.255258942453395,-61.52920267410263,-62.15584424402282,-60.906396436451566,-61.1968879187813,-61.20385403100964,-60.92486765597136,-60.68988884260746,-61.14011723145574,-63.106592023654954,-59.19214851430648,-61.784423633800635,-60.475430008914785,-61.07511623375529,-63.1450169927888,-61.061678028112276,-60.40437272121052,-63.43254768387198,-61.26605570831266,-61.111375153022394,-61.34286207236027,-61.40331384682512,-60.554099496950826,-60.85023740508089,-63.09109202365494,-64.9916818296655,-63.70429678869993,-61.330729376740805,-60.92793667685069,-61.52007172632217,-61.04406860281605,-61.5594518939273,-61.15345038688322,-62.511867307132995,-61.53696415789702,-62.28901124919207,-61.22439059860888,-60.833892199958164,-61.33664280850824,-61.83930334876856,-60.17681161222804,-60.21895815662312,-61.527836106249715,-61.839332270616005,-60.84765755497661,-62.26888385893747,-60.555820964110495,-61.333085987891934,-62.32721124919211,-61.67509547568827,-61.539241915552886,-60.756523124568716,-60.42687051519526,-60.74524309047429,-60.45694691289204,-61.789181366146614,-61.875317155968396,-60.66554246748841,-63.313106552156974,-61.637411901357424,-61.27665899809299,-60.61876815932726,-61.61122523682991,-61.66068799663882,-61.194840044059205,-60.57432072169343
1998-03-19 12:00:00,-61.144406239968234,-60.62274921238173,-61.4479849604164,-60.42274708561096,-61.49841674467212,-60.47323706896699,-61.18047071872242,-61.42033844204112,-61.29082654984137,-61.02861155362806,-61.670573497420655,-61.32872862217844,-61.45261026294743,-63.07254647622916,-61.52952810374274,-61.82930919210115,-61.2587960374197,-60.37967847144485,-62.35661613596791,-61.096427345673,-59.52516959205391,-62.59481279611279,-61.53643300912844,-61.491409833210675,-61.318475695364164,-61.45592631767936,-59.39326818688258,-60.94188174078505,-61.369603945405345,-61.59693209039176,-61.42569643826115,-61.67374134548644,-62.6456443692591,-61.321542105734046,-60.735661502025756,-61.40959462185748,-60.98823194824444,-61.40627665107193,-61.38739462185745,-61.13560910305129,-61.482507879990585,-61.2511931550824,-61.311190337628155,-61.531258081141424,-60.772781176579755,-61.979992583947336,-61.54785922400183,-61.659363310502805,-60.89200661865717,-61.20073577376393,-61.20609194710729,-60.91029505355386,-60.67522966939975,-61.147573647327754,-62.60877401906081,-59.17426674560384,-61.568257554541596,-60.460514790757486,-61.082190934236486,-62.69440986393836,-61.06864530581985,-60.39731066129745,-62.96222422686309,-61.26855212079415,-61.11251956787112,-61.34523550273235,-61.40562559235971,-60.53811074656465,-60.83420673337855,-62.59327401906079,-64.60817447439427,-63.2787306683292,-61.34595138142609,-60.91133924891954,-61.52606815995554,-61.05014516017913,-61.56541029597847,-61.15471771465825,-62.01199817500964,-61.542537918511314,-61.789142117068714,-61.181881042653075,-60.81623619199712,-61.32757509147035,-61.386770685810845,-60.16619799754745,-60.20850548815203,-61.53258476079574,-61.85076009743003,-60.82887269410086,-61.993715377390515,-60.53680813767858,-61.31596941711464,-61.82734211706876,-61.438731857214044,-61.31244073163301,-60.73664049367312,-60.40674244401933,-60.725045479095066,-60.436650207736825,-61.3366487031889,-61.42278449301068,-60.64329490087493,-62.81528854756282,-61.638174334708665,-61.2755920197205,-60.59451869406489,-61.608702180828175,-61.65798406382438,-61.188227322564956,-60.54883949126458
1998-03-29 12:00:00,-61.152191558484155,-60.62237439476278,-61.47816427919606,-60.4232299582724,-61.5281849870904,-60.46492576118794,-61.18767476555532,-60.95154985162696,-61.30063461024493,-61.01758028387426,-61.699347184660716,-61.33719040524718,-61.48129216357361,-62.57325874042732,-61.54114821653264,-61.850227816904834,-61.06937565972135,-60.37958430101521,-61.79315460722247,-61.10761551095237,-59.477427410769074,-62.06343816383915,-61.544788532311486,-61.51817527055503,-60.84968710495,-60.9871377272652,-59.380944991986624,-60.931450409656904,-61.37746632311987,-61.617020430724025,-61.433459051010594,-61.69946451598708,-62.11426973698546,-61.326575606890465,-60.7246388744934,-61.215449135285034,-60.860411810507706,-61.211817321934646,-61.192749337205704,-61.14226632830444,-61.50648638769879,-61.2574614542254,-61.317229702624566,-61.537256849804926,-60.76069645416778,-61.73222295041312,-61.563549426145016,-61.14662644952633,-60.87980209048599,-61.206466424846376,-61.2096611641196,-60.8978430269399,-60.666508666638585,-61.15683050253996,-62.04990483920191,-59.12401905069346,-61.36964357805461,-60.451494035694054,-61.080892130742114,-62.16303523166472,-61.07731582773331,-60.3922482170128,-62.43084959458945,-61.272626075042126,-61.11777510955559,-61.34915920822429,-61.40947366156822,-60.524016053895025,-60.82003177710003,-62.03440483920189,-64.1685579356795,-62.77944293252737,-61.357942595489874,-60.89648804964718,-61.53357259054306,-61.05774137759695,-61.572869071403495,-61.15727978896186,-61.44853664626419,-61.54953019904055,-61.53830142108176,-61.138749158728075,-60.80012815148242,-61.32730666946569,-61.17762662638382,-60.15743802208961,-60.19952762434252,-61.538577648522924,-61.86511370347888,-60.81141512411502,-61.734863081167404,-60.52265068327342,-61.29948579199187,-61.569904757615824,-60.96994326679987,-61.097547253496046,-60.71787083829494,-60.3876943353019,-60.70589864778538,-60.417397809163106,-61.11878264346146,-61.202663880758415,-60.62168010938807,-62.25980756630726,-61.64432855161601,-61.27007251273046,-60.57005336076238,-61.61107547306273,-61.66014630445895,-61.180857924266064,-60.52324500423755
1998-04-08 12:00:00,-61.15968026557289,-60.599625632026736,-61.50846054628914,-60.424642935463154,-61.558073443051725,-60.46090453280218,-61.19730378656498,-60.838241556485656,-61.31037043227018,-61.00650575320647,-61.72825980876358,-61.344078091207464,-61.50199775686434,-62.04188410815368,-61.5527590918909,-61.871302281349756,-61.135660038128414,-60.37970502856391,-61.55886003945959,-61.11879882028132,-59.390447740721356,-61.4999766350937,-61.55308669734251,-61.53719633489565,-60.72858481811524,-60.915232497291505,-59.33331756779233,-60.9212566141498,-61.38527622573447,-61.635321075174055,-61.44117017666779,-61.72534184442563,-61.550808208240014,-61.33156412301055,-60.71384709609348,-61.27409138249798,-61.09965982939729,-61.26995565393032,-61.25059073870858,-61.14888393867136,-61.53061755466814,-61.26274931164294,-61.32231120667679,-61.543221974504576,-60.7526798472968,-61.766229194089824,-61.57065400388802,-60.949846185816604,-60.86781898534465,-61.21216608533404,-61.21319842401262,-60.885613258762675,-60.66237041238799,-61.16609555099806,-61.48644331045646,-59.03719478069871,-61.421117015873534,-60.44704166455685,-61.06880223157089,-61.59957370291928,-61.085997469081285,-60.38738351645803,-61.867388065844004,-61.27593502429623,-61.126101490920334,-61.3530663292376,-61.41257850592488,-60.51012640956563,-60.80606177424774,-61.47094331045644,-63.72894139696473,-62.24806830025373,-61.3620582224165,-60.88552794426085,-61.541091967429296,-61.055428804802624,-61.5803428915124,-61.15983443777136,-61.1989121150632,-61.55653859982404,-61.57990222309158,-61.09558833169046,-60.78420072943553,-61.32747854834883,-61.21239651917089,-60.14884642287512,-60.19038578818465,-61.54458799252464,-61.879608729928385,-60.79767979022488,-61.75293945741435,-60.51256810416065,-61.28301474291456,-61.601486246667115,-60.79320568166107,-61.12325077054552,-60.70273686686072,-60.36878251084834,-60.690361410967554,-60.39827805402731,-61.139807494194955,-61.22014386541081,-60.603499574119205,-61.7031224347685,-61.650409848878745,-61.2643164850525,-60.54561621273665,-61.61342394446994,-61.66228609905302,-61.17348822454661,-60.49765367877435
1998-04-18 12:00:00,-60.90739869762565,-60.37233408571319,-61.26245537802813,-60.21352971763101,-61.311864235244286,-60.24909887676216,-60.953235269318995,-61.11947116788182,-61.05408494469804,-60.7611776643263,-61.477077875524174,-61.091371925480836,-61.24714365622613,-61.462058710827954,-61.308431519223305,-61.616069386280174,-60.89221191967243,-60.17339830816307,-61.341537656715126,-60.87425729683784,-59.13890090722775,-60.95348729136668,-61.30120816249433,-61.28160945603357,-60.99553771820268,-61.252227752440085,-59.088414900196234,-60.70434400295008,-61.12802741133483,-61.37872595184462,-61.18899784488975,-61.4726415374934,-61.00431886451299,-61.07802968842562,-60.49663543810726,-61.02772624172197,-60.96669252551974,-61.02340044050188,-61.00392455030181,-60.89103844326132,-61.28152810523866,-61.00889207526368,-61.068360953922564,-61.28504998472606,-60.53877654394049,-61.50706674540041,-61.312416323011384,-61.047274105824165,-60.65001144719016,-60.95386125359599,-60.95893781866114,-60.667682317809955,-60.44875458012896,-60.93093716184454,-60.93995396672943,-58.78618503738294,-61.17163994862802,-60.23326515423865,-60.82261400919391,-61.053084359192255,-60.84020447923065,-60.178583242430165,-61.32089872211698,-61.02118624834388,-60.88016669142283,-61.093864611172656,-61.15773772453141,-60.283553107051965,-60.58726040394874,-60.924453966729416,-63.24239146678512,-61.668242902928,-61.102441470007776,-60.67007865716892,-61.29471764346381,-60.80951942091774,-61.333945782480576,-60.90508199927751,-60.966259768880626,-61.30990870468552,-61.325442770371275,-60.86503172014566,-60.56442027162005,-61.11094682866112,-60.957157596823585,-59.93273449834657,-59.979281796729126,-61.29745892631944,-61.625699883815194,-60.58077581644431,-61.48892980398408,-60.295888379602005,-61.046158401899284,-61.344015751444296,-60.941026534657894,-60.86428328418053,-60.485100382770995,-60.147509234212315,-60.47251336059358,-60.17690076584482,-60.87913392310447,-60.958179980764044,-60.384264465348394,-61.16002128964481,-61.387810247633546,-61.000280995558725,-60.321579035801186,-61.348957342323,-61.397715130470594,-60.913771971988275,-60.27303918694836
1998-04-28 12:00:00,-60.70141199059795,-59.963036578125525,-60.74014093617815,-59.78989503960189,-60.78506584902252,-59.82546419873304,-60.73727224091617,-61.01384096826284,-60.53177050284806,-60.301756318748126,-60.94579554493062,-60.57930931278269,-60.72482921437615,-60.89920549852065,-60.8081622635163,-61.08452176438146,-60.826211631955196,-59.76065899343431,-60.81202049800651,-60.65571430376356,-58.72951344387656,-60.911059240419355,-60.78401963522026,-60.75929501418359,-61.291937669827504,-61.160960131405915,-58.67902743684505,-60.280709324920956,-60.60571296948485,-60.84717832994591,-60.67180931761568,-60.94135920689985,-60.514316874668054,-60.565967075727485,-60.065188611746954,-60.498209083013364,-60.795549417886164,-60.493883281793266,-60.474407391593196,-60.680917990977804,-60.754729719016886,-60.49682946256554,-60.55629834122443,-60.76273554287608,-60.11514186591137,-60.975519123501705,-60.790101881161405,-60.84191780799002,-60.226376769161035,-60.74094746642293,-60.74193697209928,-60.24404763978083,-60.02511990209984,-60.716071837330915,-60.87292379047898,-58.33573001660398,-60.641299575939335,-59.80963047620952,-60.36319266361575,-60.56308236934731,-60.615033307357336,-59.7658439277014,-60.830896732272045,-60.50912363564574,-60.654218556172836,-60.57155016932268,-60.64567511183326,-59.84429413236049,-60.163625725919616,-60.83906460103928,-62.7089081451407,-61.1053896906207,-60.5801270281578,-60.2464439791398,-60.7944483877568,-60.350098075339574,-60.833676526773566,-60.680360755705586,-60.86991627944613,-60.809639448978515,-60.79551400467262,-60.45141109379946,-60.14078559359093,-60.67770880811918,-60.82176818435144,-59.761297777391924,-59.79642278486629,-60.79718967061243,-61.103385441965216,-60.157141138415184,-60.95738218208537,-59.87225370157287,-60.58891739751385,-60.81449859273568,-61.10782895540185,-60.702313848601264,-60.06146570474187,-59.71606240785201,-60.04887868256446,-59.753266087815696,-60.705461977697894,-60.7754828016472,-59.96062978731927,-60.630504130936195,-60.85652791703999,-60.47796655370875,-59.89794435777206,-60.81767501172944,-60.86643279987704,-60.65884621405782,-59.849404508919235
